country_code,country,year,annualvalue_agriculture_current_us,employment_in_agriculture_percent
CUW,Curacao,2016,5642458.10055866,NA
CUW,Curacao,2017,5586592.17877095,NA
CUW,Curacao,2018,4657262.5698324,NA
CUW,Curacao,2019,5054860.33519553,NA
CUW,Curacao,2020,5044525.1396648,NA
CUW,Curacao,2021,5246815.6424581,NA
CYP,Cyprus,2011,592999384.893001,3.828273
CYP,Cyprus,2012,501268009.064063,2.912611
CYP,Cyprus,2013,487900099.122358,3.105401
CYP,Cyprus,2014,428490657.470188,4.430206
CYP,Cyprus,2015,371902063.860156,3.9953090000000002
CYP,Cyprus,2016,451185884.728029,3.643396
CYP,Cyprus,2017,424975891.457652,2.527757
CYP,Cyprus,2018,442459959.506658,2.165791
CYP,Cyprus,2019,458026278.839207,2.410654
CYP,Cyprus,2020,469311248.225674,2.731652
CYP,Cyprus,2021,483054797.441853,2.848568
CZE,Czechia,2011,4551106422.85649,2.989153
CZE,Czechia,2012,4701774996.80756,3.050288
CZE,Czechia,2013,5005880424.27624,3.030352
CZE,Czechia,2014,5052776105.02228,2.748536
CZE,Czechia,2015,4157812896.9968,2.925492
CZE,Czechia,2016,4096290562.91108,2.901514
CZE,Czechia,2017,4498524148.35518,2.802955
CZE,Czechia,2018,4821279418.92705,2.802189
CZE,Czechia,2019,4699538859.03041,2.66376
CZE,Czechia,2020,4822610700.014,2.610028
CZE,Czechia,2021,5200070731.68856,2.549289
DNK,Denmark,2011,4513782094.94432,2.394497
DNK,Denmark,2012,5413423638.90729,2.637185
DNK,Denmark,2013,4473907148.32411,2.593586
DNK,Denmark,2014,4880004929.50218,2.48023
DNK,Denmark,2015,2898337401.06102,2.49157
DNK,Denmark,2016,3009548116.21708,2.334181
DNK,Denmark,2017,4333516836.06772,2.110608
DNK,Denmark,2018,3663222560.45653,2.191685
DNK,Denmark,2019,4387674973.54051,2.222975
DNK,Denmark,2020,4835740137.6035,2.114526
DNK,Denmark,2021,3454035694.13212,2.044793
DJI,Djibouti,2011,NA,1.720791
DJI,Djibouti,2012,NA,1.652345
DJI,Djibouti,2013,24409045.6389509,1.58549
DJI,Djibouti,2014,27183056.588698,1.513893
DJI,Djibouti,2015,25674491.4782159,1.443916
DJI,Djibouti,2016,25934614.3674636,1.379848
DJI,Djibouti,2017,35754458.9553289,1.323848
DJI,Djibouti,2018,41275374.885354,1.2606
DJI,Djibouti,2019,46930535.502276,1.203609
DJI,Djibouti,2020,53478990.102464,1.216456
DJI,Djibouti,2021,NA,1.184986
DMA,Dominica,2011,62633333.3333333,NA
DMA,Dominica,2012,58414814.8148148,NA
DMA,Dominica,2013,69685185.1851852,NA
DMA,Dominica,2014,69992592.5925926,NA
DMA,Dominica,2015,76003703.7037037,NA
DMA,Dominica,2016,93762962.962963,NA
DMA,Dominica,2017,69914814.8148148,NA
DMA,Dominica,2018,61155555.5555556,NA
DMA,Dominica,2019,73281481.4814815,NA
DMA,Dominica,2020,76418518.5185185,NA
DMA,Dominica,2021,94162962.962963,NA
DOM,Dominican Republic,2011,3271057252.26927,12.04024
DOM,Dominican Republic,2012,3277466703.87448,11.35925
DOM,Dominican Republic,2013,3325204491.27064,11.08167
DOM,Dominican Republic,2014,3488961665.20305,11.25945
DOM,Dominican Republic,2015,3903174355.13093,9.715289
DOM,Dominican Republic,2016,4169261807.49479,8.926992
DOM,Dominican Republic,2017,4274028917.38286,9.577106
DOM,Dominican Republic,2018,4404205686.9039,9.330048
DOM,Dominican Republic,2019,4649222488.34882,8.786791
DOM,Dominican Republic,2020,4763382162.08184,8.955323
DOM,Dominican Republic,2021,5339627232.0201,8.268222
ECU,Ecuador,2011,7611445000,27.90542
ECU,Ecuador,2012,7598802000,27.98123
ECU,Ecuador,2013,8342246000,26.6496
ECU,Ecuador,2014,9284062000,25.28037
ECU,Ecuador,2015,9387758000,26.19157
ECU,Ecuador,2016,9513086000,26.94193
ECU,Ecuador,2017,9730031000,27.69385
ECU,Ecuador,2018,9626014000,28.8247
ECU,Ecuador,2019,9514079000,29.74193
ECU,Ecuador,2020,9772958000,31.77071
ECU,Ecuador,2021,9994760000,32.17831
EGY,"Egypt, Arab Rep.",2011,32729655765.9208,29.23911
EGY,"Egypt, Arab Rep.",2012,31464166666.6667,27.07136
EGY,"Egypt, Arab Rep.",2013,32519069767.4419,27.9588
EGY,"Egypt, Arab Rep.",2014,34647517934.0029,27.54777
EGY,"Egypt, Arab Rep.",2015,37528234501.3477,25.81509
EGY,"Egypt, Arab Rep.",2016,39126116564.4172,25.57313
EGY,"Egypt, Arab Rep.",2017,27286079483.6957,25.04458
EGY,"Egypt, Arab Rep.",2018,28439002813.731,21.66416
EGY,"Egypt, Arab Rep.",2019,34089504555.8087,21.1478
EGY,"Egypt, Arab Rep.",2020,42860262632.563904,20.37913
EGY,"Egypt, Arab Rep.",2021,48569423836.8388,19.82913
SLV,El Salvador,2011,1486840000,21.5936
SLV,El Salvador,2012,1393170000,20.97045
SLV,El Salvador,2013,1234420000,19.58583
SLV,El Salvador,2014,1325530000,18.76443
SLV,El Salvador,2015,1296080000,18.1105
SLV,El Salvador,2016,1386690000,18.67883
SLV,El Salvador,2017,1347130000,18.57482
SLV,El Salvador,2018,1335590000,16.70825
SLV,El Salvador,2019,1383420000,16.29396
SLV,El Salvador,2020,1334480000,15.65422
SLV,El Salvador,2021,1430500000,15.24868
GNQ,Equatorial Guinea,2011,225000125.651802,53.8769
GNQ,Equatorial Guinea,2012,236344142.48059,53.70167
GNQ,Equatorial Guinea,2013,261628059.143165,54.05625
GNQ,Equatorial Guinea,2014,281699109.226641,54.20107
GNQ,Equatorial Guinea,2015,248993720.019948,54.68291
GNQ,Equatorial Guinea,2016,262162551.368127,55.21249
GNQ,Equatorial Guinea,2017,282507695.151108,55.73853
GNQ,Equatorial Guinea,2018,295727873.526621,55.39997
GNQ,Equatorial Guinea,2019,277043776.867922,55.74711
GNQ,Equatorial Guinea,2020,294201038.025378,56.1105
GNQ,Equatorial Guinea,2021,322743191.779816,55.5397
ERI,Eritrea,2011,NA,63.89256
ERI,Eritrea,2012,NA,63.52575
ERI,Eritrea,2013,NA,65.05888
ERI,Eritrea,2014,NA,62.4361
ERI,Eritrea,2015,NA,64.53394
ERI,Eritrea,2016,NA,63.38277
ERI,Eritrea,2017,NA,64.72339
ERI,Eritrea,2018,NA,62.85505
ERI,Eritrea,2019,NA,62.18325
ERI,Eritrea,2020,NA,62.85835
ERI,Eritrea,2021,NA,62.41981
EST,Estonia,2011,854244330.671214,4.412536
EST,Estonia,2012,763191451.65586,4.49338
EST,Estonia,2013,775602341.24942,4.261985
EST,Estonia,2014,842774327.552925,3.8583
EST,Estonia,2015,654228714.008593,3.901571
EST,Estonia,2016,508805726.266941,3.894375
EST,Estonia,2017,642471149.001183,3.526035
EST,Estonia,2018,639873039.183518,3.293859
EST,Estonia,2019,738756901.662731,3.167165
EST,Estonia,2020,643196899.459913,2.964256
EST,Estonia,2021,751504913.841073,2.692326
SWZ,Eswatini,2011,468544923.57372,14.88491
SWZ,Eswatini,2012,498591271.925304,14.47661
SWZ,Eswatini,2013,465079743.488447,14.09868
SWZ,Eswatini,2014,408429574.854463,13.78351
SWZ,Eswatini,2015,380088653.177785,13.47983
SWZ,Eswatini,2016,341910091.241677,13.2046
SWZ,Eswatini,2017,371071766.17102,12.9231
SWZ,Eswatini,2018,397536295.043089,12.66393
SWZ,Eswatini,2019,383996238.258808,12.40624
SWZ,Eswatini,2020,323295408.614478,12.69884
SWZ,Eswatini,2021,386039810.512048,12.40864
ETH,Ethiopia,2011,13180503225.8064,72.49886
ETH,Ethiopia,2012,19200051115.6187,72.07094
ETH,Ethiopia,2013,19649913496.3975,71.03363
ETH,Ethiopia,2014,21422080397.5843,69.68967
ETH,Ethiopia,2015,23288958586.756,68.30122
ETH,Ethiopia,2016,25780138300.1643,67.25632
ETH,Ethiopia,2017,27621617394.2641,65.96022
ETH,Ethiopia,2018,26307832469.0983,64.95966
ETH,Ethiopia,2019,32258603048.0913,63.89353
ETH,Ethiopia,2020,38281227166.874,64.08641
ETH,Ethiopia,2021,41811231696.5533,63.66029
FRO,Faroe Islands,2011,361464755.056595,NA
FRO,Faroe Islands,2012,296643462.542496,NA
FRO,Faroe Islands,2013,398179468.120394,NA
FRO,Faroe Islands,2014,436884554.622447,NA
FRO,Faroe Islands,2015,403186320.503393,NA
FRO,Faroe Islands,2016,546071576.308613,NA
FRO,Faroe Islands,2017,535780263.368373,NA
FRO,Faroe Islands,2018,520379790.295242,NA
FRO,Faroe Islands,2019,556073121.817769,NA
FRO,Faroe Islands,2020,441903506.640939,NA
FRO,Faroe Islands,2021,516787269.031915,NA
FJI,Fiji,2011,348375471.993069,30.18432
FJI,Fiji,2012,384324688.77943,30.54991
FJI,Fiji,2013,423736034.858553,30.78288
FJI,Fiji,2014,393353657.679875,30.38079
FJI,Fiji,2015,368587247.36872,30.41191
FJI,Fiji,2016,525774447.449621,30.60518
FJI,Fiji,2017,563818048.359905,29.9644
FJI,Fiji,2018,608741785.536102,29.501830000000002
FJI,Fiji,2019,652077341.856753,29.38256
FJI,Fiji,2020,649272041.141218,29.42871
FJI,Fiji,2021,623887667.21937,28.87713
FIN,Finland,2011,6397426342.41251,4.230618
FIN,Finland,2012,5978121690.23438,4.159652
FIN,Finland,2013,6424106955.68634,4.132278
FIN,Finland,2014,6592020891.76458,4.255857
FIN,Finland,2015,5285719410.9375,4.22364
FIN,Finland,2016,5563295045.13635,3.864639
FIN,Finland,2017,5920659045.88242,3.76297
FIN,Finland,2018,6580278528.62733,3.711857
FIN,Finland,2019,6308238862.74498,3.778296
FIN,Finland,2020,6666998687.93765,3.655223
FIN,Finland,2021,6838604472.86811,4.109104
FRA,France,2011,47283327986.3817,2.909444
FRA,France,2012,43792021880.8594,2.918836
FRA,France,2013,41014941287.0593,3.074686
FRA,France,2014,44448979241.5678,2.845329
FRA,France,2015,39164695526.1719,2.713382
FRA,France,2016,35539338243.9699,2.864217
FRA,France,2017,40027993125.8828,2.605672
FRA,France,2018,46019435338.0384,2.49665
FRA,France,2019,41545938007.8423,2.515296
FRA,France,2020,41424026283.2679,2.350046
FRA,France,2021,48514824779.069,2.509172
PYF,French Polynesia,2011,NA,2.789761
PYF,French Polynesia,2012,NA,2.694979
PYF,French Polynesia,2013,NA,2.58717
PYF,French Polynesia,2014,NA,2.530175
PYF,French Polynesia,2015,NA,2.461735
PYF,French Polynesia,2016,NA,2.378485
PYF,French Polynesia,2017,NA,2.291583
PYF,French Polynesia,2018,NA,2.219075
PYF,French Polynesia,2019,NA,2.147984
PYF,French Polynesia,2020,NA,2.124653
PYF,French Polynesia,2021,NA,2.102676
GAB,Gabon,2011,625030531.920687,35.19148
GAB,Gabon,2012,575845469.454189,34.40435
GAB,Gabon,2013,585776535.611528,33.58655
GAB,Gabon,2014,659202917.72113,32.82503
GAB,Gabon,2015,620146251.759018,32.07689
GAB,Gabon,2016,697427262.91253,31.45755
GAB,Gabon,2017,786151703.952475,31.0473
GAB,Gabon,2018,916899901.691094,30.62014
GAB,Gabon,2019,937277186.033955,29.99991
GAB,Gabon,2020,1015072663.72195,29.63982
GAB,Gabon,2021,1216410620.67438,29.004270000000002
GMB,"Gambia, The",2011,383470780.76526,52.76969
GMB,"Gambia, The",2012,387620335.506673,52.19905
GMB,"Gambia, The",2013,360713997.850272,51.81326
GMB,"Gambia, The",2014,276122832.989939,51.93055
GMB,"Gambia, The",2015,306077671.565688,51.77229
GMB,"Gambia, The",2016,324549424.605101,51.87683
GMB,"Gambia, The",2017,316059497.422386,50.86187
GMB,"Gambia, The",2018,331989062.25734,49.60682
GMB,"Gambia, The",2019,362795312.166898,48.70561
GMB,"Gambia, The",2020,384977675.652238,49.03005
GMB,"Gambia, The",2021,456986884.340778,48.52188
GEO,Georgia,2011,1379606465.84833,48.62088
GEO,Georgia,2012,1348062840.96472,47.12856
GEO,Georgia,2013,1481167523.37151,47.32597
GEO,Georgia,2014,1502945063.24334,46.05986
GEO,Georgia,2015,1168444592.96198,44.04818
GEO,Georgia,2016,1104817838.99693,43.81422
GEO,Georgia,2017,1013571535.30691,43.12727
GEO,Georgia,2018,1189938843.95344,38.89953
GEO,Georgia,2019,1136380107.83201,38.1471
GEO,Georgia,2020,1154738045.47062,41.05473
GEO,Georgia,2021,1204635971.31237,40.37326
DEU,Germany,2011,34119607159.5334,1.6446210000000001
DEU,Germany,2012,29907310703.9063,1.5605850000000001
DEU,Germany,2013,35196456157.2553,1.446526
DEU,Germany,2014,35178700768.6268,1.428471
DEU,Germany,2015,22989107093.75,1.393919
DEU,Germany,2016,24234536752.5299,1.308209
DEU,Germany,2017,31436767778.8239,1.276806
DEU,Germany,2018,27387516036.8622,1.249488
DEU,Germany,2019,30165360141.1759,1.204102
DEU,Germany,2020,29267633095.7194,1.311538
DEU,Germany,2021,36240345841.0847,1.250732
GHA,Ghana,2011,9308513078.50391,42.9755
GHA,Ghana,2012,9133905673.47384,44.20583
GHA,Ghana,2013,12797278017.5133,45.3795
GHA,Ghana,2014,10728641067.4676,40.42176
GHA,Ghana,2015,9872631249.76163,35.17759
GHA,Ghana,2016,11707183380.2949,38.71206
GHA,Ghana,2017,11816430736.4614,42.01842
GHA,Ghana,2018,12205701515.1598,41.03188
GHA,Ghana,2019,11838344484.1267,40.21559
GHA,Ghana,2020,13205772995.6738,39.99625
GHA,Ghana,2021,15600758926.2624,39.49324
GIB,Gibraltar,2011,NA,NA
GIB,Gibraltar,2012,NA,NA
GIB,Gibraltar,2013,NA,NA
GIB,Gibraltar,2014,NA,NA
GIB,Gibraltar,2015,NA,NA
GIB,Gibraltar,2016,NA,NA
GIB,Gibraltar,2017,NA,NA
GIB,Gibraltar,2018,NA,NA
GIB,Gibraltar,2019,NA,NA
GIB,Gibraltar,2020,NA,NA
GIB,Gibraltar,2021,NA,NA
GRC,Greece,2011,8811790824.01759,12.34917
GRC,Greece,2012,8328394601.21602,13.00411
GRC,Greece,2013,8081298113.95068,13.69269
GRC,Greece,2014,8439133841.25395,13.5705
GRC,Greece,2015,7562587427.71445,12.89789
GRC,Greece,2016,6789814535.96285,12.37274
GRC,Greece,2017,7706777619.73891,12.08096
GRC,Greece,2018,7708863610.69397,12.26772
GRC,Greece,2019,7817234528.23514,11.59859
GRC,Greece,2020,8007366963.98588,10.63116
GRC,Greece,2021,8317434357.65103,11.35698
GRL,Greenland,2011,391416075.58277297,NA
GRL,Greenland,2012,422582708.264867,NA
GRL,Greenland,2013,403467636.167246,NA
GRL,Greenland,2014,492688894.960029,NA
GRL,Greenland,2015,425793649.025316,NA
GRL,Greenland,2016,498432788.151581,NA
GRL,Greenland,2017,543427887.746293,NA
GRL,Greenland,2018,563186900.199538,NA
GRL,Greenland,2019,553797942.843434,NA
GRL,Greenland,2020,537854817.260513,NA
GRL,Greenland,2021,565825261.249225,NA
GRD,Grenada,2011,34629629.6296296,NA
GRD,Grenada,2012,38651851.8518519,NA
GRD,Grenada,2013,40744444.4444444,NA
GRD,Grenada,2014,55618518.5185185,NA
GRD,Grenada,2015,74062962.962963,NA
GRD,Grenada,2016,65888888.8888889,NA
GRD,Grenada,2017,60466666.6666667,NA
GRD,Grenada,2018,60722222.2222222,NA
GRD,Grenada,2019,56785185.1851852,NA
GRD,Grenada,2020,51159259.2592593,NA
GRD,Grenada,2021,59933333.3333333,NA
GUM,Guam,2011,NA,0.3064258
GUM,Guam,2012,NA,0.2950736
GUM,Guam,2013,NA,0.2840531
GUM,Guam,2014,NA,0.2752565
GUM,Guam,2015,NA,0.2653854
GUM,Guam,2016,NA,0.2578627
GUM,Guam,2017,NA,0.2506746
GUM,Guam,2018,NA,0.2452189
GUM,Guam,2019,NA,0.237952
GUM,Guam,2020,NA,0.2374406
GUM,Guam,2021,NA,0.2373353
GTM,Guatemala,2011,5277648732.64143,37.56664
GTM,Guatemala,2012,5317832668.89719,32.25692
GTM,Guatemala,2013,5488429326.71021,30.88097
GTM,Guatemala,2014,5828305362.40069,31.53357
GTM,Guatemala,2015,6198086955.72656,31.87574
GTM,Guatemala,2016,6381680462.37664,29.37739
GTM,Guatemala,2017,6947753613.21568,31.77957
GTM,Guatemala,2018,6918903891.9716,32.91627
GTM,Guatemala,2019,7260931217.47659,31.08465
GTM,Guatemala,2020,7714779898.07878,30.84528
GTM,Guatemala,2021,8002073148.2106,29.1737
GIN,Guinea,2011,1090354562.71157,65.70135
GIN,Guinea,2012,1285610810.44864,65.00591
GIN,Guinea,2013,1469699699.75669,64.25536
GIN,Guinea,2014,1538323601.96079,63.72438
GIN,Guinea,2015,1625013871.65312,62.92217
GIN,Guinea,2016,1512024005.3658,61.76426
GIN,Guinea,2017,2119496770.47714,61.05382
GIN,Guinea,2018,2720003864.64624,60.29454
GIN,Guinea,2019,3552582219.45408,59.59873
GIN,Guinea,2020,3705788209.46625,59.76257
GIN,Guinea,2021,4396271380.07607,59.18773
GNB,Guinea-Bissau,2011,495165369.753614,57.01617
GNB,Guinea-Bissau,2012,463893956.77089,57.74276
GNB,Guinea-Bissau,2013,461697051.359208,56.99268
GNB,Guinea-Bissau,2014,433911533.129247,56.4514
GNB,Guinea-Bissau,2015,490446993.842346,56.4862
GNB,Guinea-Bissau,2016,546449429.044917,55.54482
GNB,Guinea-Bissau,2017,663717420.444257,55.21003
GNB,Guinea-Bissau,2018,462278129.813745,51.87905
GNB,Guinea-Bissau,2019,437600833.458084,51.02494
GNB,Guinea-Bissau,2020,441887047.299051,50.92699
GNB,Guinea-Bissau,2021,NA,50.33844
GUY,Guyana,2011,948080434.276471,19.76321
GUY,Guyana,2012,1033650042.81695,19.15639
GUY,Guyana,2013,1068939802.73701,18.71175
GUY,Guyana,2014,1015160309.84221,18.71987
GUY,Guyana,2015,1088920096.8523,18.75202
GUY,Guyana,2016,913898305.084746,18.76485
GUY,Guyana,2017,1080585956.41646,18.5064
GUY,Guyana,2018,935302896.573857,15.9148
GUY,Guyana,2019,910340527.577938,15.29822
GUY,Guyana,2020,921971223.021583,12.21986
GUY,Guyana,2021,1085117505.9952,13.07871
HTI,Haiti,2011,2607358435.84501,49.40659
HTI,Haiti,2012,2669114559.84249,49.15488
HTI,Haiti,2013,2880278456.30297,48.72141
HTI,Haiti,2014,2700653554.2879,48.21433
HTI,Haiti,2015,2557091186.24915,47.74415
HTI,Haiti,2016,2530150492.66105,47.36946
HTI,Haiti,2017,2841546504.72012,47.01501
HTI,Haiti,2018,3068509213.06348,46.65937
HTI,Haiti,2019,2881197991.33541,46.44384
HTI,Haiti,2020,2954235900.92019,46.24643
HTI,Haiti,2021,4317747724.3173,45.57228
HND,Honduras,2011,2518340288.37161,35.30313
HND,Honduras,2012,2513638232.83208,37.005
HND,Honduras,2013,2255325638.74808,34.51667
HND,Honduras,2014,2477143364.25569,28.83367
HND,Honduras,2015,2562886830.4764,28.72208
HND,Honduras,2016,2616949939.70553,27.35425
HND,Honduras,2017,2931308976.70185,31.98484
HND,Honduras,2018,2794304448.53597,30.95576
HND,Honduras,2019,2698084134.25325,31.13848
HND,Honduras,2020,2887264867.71811,25.21287
HND,Honduras,2021,3145396350.15985,24.77261
HKG,"Hong Kong SAR, China",2011,121274409.044193,0.2403462
HKG,"Hong Kong SAR, China",2012,143623021.799155,0.2393437
HKG,"Hong Kong SAR, China",2013,157942238.267148,0.2314852
HKG,"Hong Kong SAR, China",2014,192930606.454664,0.2236914
HKG,"Hong Kong SAR, China",2015,210275099.171155,0.2175012
HKG,"Hong Kong SAR, China",2016,244516731.617765,0.210438
HKG,"Hong Kong SAR, China",2017,222758302.109531,0.2011929
HKG,"Hong Kong SAR, China",2018,224787905.849333,0.1931826
HKG,"Hong Kong SAR, China",2019,262509172.506939,0.1917856
HKG,"Hong Kong SAR, China",2020,341360284.638787,0.1895583
HKG,"Hong Kong SAR, China",2021,278907013.842433,0.1864319
HUN,Hungary,2011,5670930839.81995,4.88584
HUN,Hungary,2012,5012279500.23137,5.063673
HUN,Hungary,2013,5314870694.47238,4.777321
HUN,Hungary,2014,5551151109.55065,4.675261
HUN,Hungary,2015,4743554724.2086,4.900143
HUN,Hungary,2016,5003095066.12833,5.039774
HUN,Hungary,2017,5372714684.80506,5.036685
HUN,Hungary,2018,5597915214.6157,4.848234
HUN,Hungary,2019,5465829491.5021,4.722263
HUN,Hungary,2020,5330794705.5704,4.756917
HUN,Hungary,2021,6298029793.63278,4.395067
ISL,Iceland,2011,976915674.79864,5.488801
ISL,Iceland,2012,965936128.259598,5.548559
ISL,Iceland,2013,942302938.143019,4.44515
ISL,Iceland,2014,941120661.218273,4.535801
ISL,Iceland,2015,926769822.519501,4.238769
ISL,Iceland,2016,951220208.998095,3.895249
ISL,Iceland,2017,933795532.117321,3.757058
ISL,Iceland,2018,1025025108.78376,4.029725
ISL,Iceland,2019,1081031741.60957,4.036541
ISL,Iceland,2020,1000022702.2001,4.04321
ISL,Iceland,2021,1105513347.97288,4.024487
IND,India,2011,313418588533.945,49.25777
IND,India,2012,307872441619.073,47.00424
IND,India,2013,318398465958.336,46.42778
IND,India,2014,342408781505.796,45.7835
IND,India,2015,340245067754.581,45.15931
IND,India,2016,375515986359.202,44.52136
IND,India,2017,439039895620.521,43.93962
IND,India,2018,433323697574.301,43.32882
IND,India,2019,475121940699.28,41.38738
IND,India,2020,497865994286.197,44.30447
IND,India,2021,545830455181.104,43.95999
IDN,Indonesia,2011,120660548889.641,37.1929
IDN,Indonesia,2012,122755685724.952,35.93074
IDN,Indonesia,2013,121883103723.842,34.97517
IDN,Indonesia,2014,118805781439.393,34.28241
IDN,Indonesia,2015,116151993173.617,33.04387
IDN,Indonesia,2016,125605406664.794,31.82045
IDN,Indonesia,2017,133621208975.688,30.79004
IDN,Indonesia,2018,133499323853.254,29.71325
IDN,Indonesia,2019,142266719992.739,28.72393
IDN,Indonesia,2020,145073719802.964,29.57159
IDN,Indonesia,2021,157570493808.952,28.9872
IRN,"Iran, Islamic Rep.",2011,29065826664.1072,17.42328
IRN,"Iran, Islamic Rep.",2012,43774689098.0182,18.38558
IRN,"Iran, Islamic Rep.",2013,43240611336.895,17.13455
IRN,"Iran, Islamic Rep.",2014,43176650930.9233,16.93366
IRN,"Iran, Islamic Rep.",2015,41195220592.5331,17.14575
IRN,"Iran, Islamic Rep.",2016,44808204644.8408,16.68842
IRN,"Iran, Islamic Rep.",2017,47821430576.4814,16.58549
IRN,"Iran, Islamic Rep.",2018,36787185198.9658,16.65399
IRN,"Iran, Islamic Rep.",2019,37795928991.6931,16.97914
IRN,"Iran, Islamic Rep.",2020,29278890453.8431,16.72775
IRN,"Iran, Islamic Rep.",2021,44503224496.296,16.2515
IRQ,Iraq,2011,8477193846.15385,23.69043
IRQ,Iraq,2012,8991014087.53371,22.73761
IRQ,Iraq,2013,11188556089.1938,22.19059
IRQ,Iraq,2014,11259539108.0618,22.16012
IRQ,Iraq,2015,6990950628.21247,21.63847
IRQ,Iraq,2016,6626097208.12183,20.69883
IRQ,Iraq,2017,5572960135.13513,20.816770000000002
IRQ,Iraq,2018,6402253307.96872,20.61042
IRQ,Iraq,2019,8808100169.20474,20.05735
IRQ,Iraq,2020,11015878355.7047,20.2741
IRQ,Iraq,2021,6876213103.44828,19.81721
IRL,Ireland,2011,2893075988.50197,5.72646
IRL,Ireland,2012,2223556773.85195,5.78603
IRL,Ireland,2013,2581035378.81493,5.777037
IRL,Ireland,2014,3221830947.58856,5.442036
IRL,Ireland,2015,2608555785.9164,5.336648
IRL,Ireland,2016,2826305528.65573,5.2852
IRL,Ireland,2017,3962418858.93534,5.047808
IRL,Ireland,2018,3438452979.29092,4.770046
IRL,Ireland,2019,3613859625.6862,4.434378
IRL,Ireland,2020,3965550693.79761,4.48231
IRL,Ireland,2021,5131383885.98829,4.492882
IMN,Isle of Man,2011,NA,NA
IMN,Isle of Man,2012,42995228.5992695,NA
IMN,Isle of Man,2013,41769027.0982194,NA
IMN,Isle of Man,2014,34387002.1729029,NA
IMN,Isle of Man,2015,33462915.4199607,NA
IMN,Isle of Man,2016,40400496.4211846,NA
IMN,Isle of Man,2017,27954506.8643131,NA
IMN,Isle of Man,2018,30785895.9370814,NA
IMN,Isle of Man,2019,23164354.168633,NA
IMN,Isle of Man,2020,24907705.8250036,NA
IMN,Isle of Man,2021,NA,NA
ISR,Israel,2011,4952757288.33873,1.383337
ISR,Israel,2012,3923441056.39203,1.108145
ISR,Israel,2013,4523655280.16968,1.24307
ISR,Israel,2014,4363455913.69299,1.111335
ISR,Israel,2015,4303909780.88418,1.020601
ISR,Israel,2016,4666093458.43061,1.017959
ISR,Israel,2017,5129982508.42429,1.004276
ISR,Israel,2018,5219321436.29802,0.9606484
ISR,Israel,2019,5387281154.75334,0.9236776
ISR,Israel,2020,5440464258.21197,0.9055978
ISR,Israel,2021,6160362000.47694,0.8876005
ITA,Italy,2011,43224525664.3973,3.681317
ITA,Italy,2012,41128783442.9297,3.693079
ITA,Italy,2013,45935485810.5495,3.601328
ITA,Italy,2014,43193944550.6266,3.643572
ITA,Italy,2015,37930917191.7969,3.751831
ITA,Italy,2016,36196949383.3085,3.884373
ITA,Italy,2017,38700052902.9416,3.78415
ITA,Italy,2018,40696873362.3522,3.757786
ITA,Italy,2019,38361480817.2542,3.890345
ITA,Italy,2020,38104575951.4391,3.983195
ITA,Italy,2021,40925653305.4257,4.050314
JAM,Jamaica,2011,815731458.341559,17.593139999999998
JAM,Jamaica,2012,854582184.518286,18.07379
JAM,Jamaica,2013,851641461.669295,18.19364
JAM,Jamaica,2014,830129282.712938,18.42391
JAM,Jamaica,2015,895085918.790942,17.74492
JAM,Jamaica,2016,928917765.350309,16.72248
JAM,Jamaica,2017,982100165.370883,16.76084
JAM,Jamaica,2018,1037009581.09252,16.26109
JAM,Jamaica,2019,1111256814.81139,15.23063
JAM,Jamaica,2020,1199365186.03271,15.93649
JAM,Jamaica,2021,1222560318.8425,15.54375
JPN,Japan,2011,67334928823.2981,3.699158
JPN,Japan,2012,70429476440.8907,3.752523
JPN,Japan,2013,55600834051.0709,3.592824
JPN,Japan,2014,48803725389.1671,3.524867
JPN,Japan,2015,45965919991.1669,3.497725
JPN,Japan,2016,56290438046.6344,3.383711
JPN,Japan,2017,55641568300.4069,3.325158
JPN,Japan,2018,52639310285.0882,3.396733
JPN,Japan,2019,53173266353.0172,3.265643
JPN,Japan,2020,51905611640.5873,3.249428
JPN,Japan,2021,47598124768.5827,3.169765
JOR,Jordan,2011,1034822394.3662,3.546764
JOR,Jordan,2012,1045560000,3.540144
JOR,Jordan,2013,1234509014.08451,3.531548
JOR,Jordan,2014,1462278309.85915,3.499667
JOR,Jordan,2015,1694845492.95775,3.468973
JOR,Jordan,2016,1797694507.04225,3.42837
JOR,Jordan,2017,1848246901.40845,3.375154
JOR,Jordan,2018,1900009718.30986,3.742369
JOR,Jordan,2019,1945643661.97183,3.356185
JOR,Jordan,2020,2008276056.33803,3.304796
JOR,Jordan,2021,2096213661.97183,3.246251
KAZ,Kazakhstan,2011,9610084515.04734,26.45394
KAZ,Kazakhstan,2012,8919665353.3406,25.53955
KAZ,Kazakhstan,2013,10656947221.3853,24.19434
KAZ,Kazakhstan,2014,9586305166.72091,20.9803
KAZ,Kazakhstan,2015,8685703225.4185,18.01286
KAZ,Kazakhstan,2016,6254406125.7891,17.51076
KAZ,Kazakhstan,2017,7534591699.90055,16.9415
KAZ,Kazakhstan,2018,7883530933.3804,16.32204
KAZ,Kazakhstan,2019,8113866809.62566,15.60106
KAZ,Kazakhstan,2020,9223533974.78328,15.47029
KAZ,Kazakhstan,2021,9914750268.54423,15.04865
KEN,Kenya,2011,8855851607.37167,39.43818
KEN,Kenya,2012,10619344955.3537,38.69937
